iter	Passed	Remaining
0	166	166285
1	167	83778
2	170	56606
3	171	42792
4	173	34450
5	174	28898
6	175	24957
7	177	21975
8	178	19657
9	179	17776
10	180	16243
11	181	14960
12	182	13871
13	184	12982
14	185	12182
15	186	11474
16	187	10850
17	188	10294
18	190	9819
19	191	9387
20	192	8980
21	193	8609
22	194	8271
23	195	7960
24	196	7675
25	197	7411
26	200	7210
27	201	6990
28	202	6783
29	204	6598
30	206	6440
31	207	6288
32	208	6123
33	210	5967
34	211	5820
35	212	5681
36	213	5562
37	215	5448
38	216	5346
39	218	5241
40	219	5137
41	220	5037
42	222	4941
43	223	4856
44	224	4773
45	226	4687
46	227	4603
47	229	4552
48	231	4487
49	232	4420
50	234	4354
51	235	4287
52	236	4223
53	237	4161
54	238	4098
55	239	4040
56	240	3980
57	241	3925
58	243	3891
59	245	3847
60	246	3796
61	247	3746
62	248	3698
63	250	3658
64	251	3616
65	252	3575
66	253	3534
67	254	3494
68	256	3459
69	258	3428
70	259	3393
71	260	3361
72	261	3322
73	262	3284
74	263	3246
75	264	3218
76	265	3186
77	266	3155
78	268	3125
79	269	3094
80	269	3062
81	270	3031
82	271	2996
83	272	2976
84	274	2956
85	275	2928
86	276	2900
87	277	2873
88	278	2846
89	279	2821
90	279	2795
91	280	2770
92	281	2746
93	282	2722
94	283	2697
95	284	2674
96	284	2651
97	285	2631
98	287	2614
99	289	2601
100	290	2584
101	291	2563
102	292	2543
103	293	2525
104	294	2506
105	294	2487
106	295	2470
107	296	2451
108	297	2432
109	298	2415
110	299	2397
111	300	2379
112	300	2362
113	303	2357
114	304	2344
115	305	2329
116	306	2313
117	307	2300
118	308	2286
119	310	2274
120	311	2262
121	312	2247
122	313	2234
123	314	2222
124	318	2227
125	319	2216
126	321	2210
127	323	2201
128	325	2196
129	326	2187
130	327	2174
131	328	2162
132	329	2149
133	330	2137
134	333	2134
135	334	2122
136	335	2112
137	336	2101
138	337	2090
139	338	2079
140	339	2068
141	340	2055
142	341	2045
143	342	2034
144	343	2023
145	344	2013
146	345	2004
147	347	1999
148	348	1990
149	355	2013
150	356	2006
151	358	2001
152	361	1998
153	363	1996
154	369	2012
155	372	2015
156	378	2031
157	380	2025
158	381	2019
159	383	2012
160	383	2000
161	385	1995
